,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-28 03:00:00,-0.15,140533745.2233219
2017-11-28 03:15:00,-0.3,39122913.21444386
2017-11-28 03:30:00,-0.44999999999999996,171697646.97303522
2017-11-28 03:45:00,-0.6,145170327.89853457
2017-11-28 04:00:00,-0.6,39122913.21444386
2017-11-28 04:15:00,-0.6,175814647.01393518
2017-11-28 04:30:00,-0.6,155511734.73430493
2017-11-28 04:45:00,-0.6,39122913.21444386
2017-11-28 05:00:00,-0.17499999999999993,178972694.19980487
2017-11-28 05:15:00,0.25000000000000006,156361334.25239092
2017-11-28 05:30:00,0.675,42911717.47219485
2017-11-28 05:45:00,1.1,170166305.77314958
2017-11-28 06:00:00,0.9750000000000001,117639150.66895841
2017-11-28 06:15:00,0.8500000000000001,112359008.9452297
2017-11-28 06:30:00,0.725,110231291.71309108
2017-11-28 06:45:00,0.6,83850134.86829208
2017-11-28 07:00:00,1.0,100303677.4508997
2017-11-28 07:15:00,1.4000000000000001,95310756.66651776
2017-11-28 07:30:00,1.8,93574450.31559208
2017-11-28 07:45:00,2.2,92833279.04270442
2017-11-28 08:00:00,2.625,160148699.8981265
2017-11-28 08:15:00,3.05,158684861.49459898
2017-11-28 08:30:00,3.4749999999999996,157035836.9365502
2017-11-28 08:45:00,3.9,155335810.74513158
2017-11-28 09:00:00,4.324999999999999,147203222.1224694
2017-11-28 09:15:00,4.75,146222355.81622708
2017-11-28 09:30:00,5.174999999999999,145557026.0127274
2017-11-28 09:45:00,5.6,144915944.899532
2017-11-28 10:00:00,5.999999999999999,142649274.9507019
2017-11-28 10:15:00,6.4,142090802.17363894
2017-11-28 10:30:00,6.800000000000001,141750130.5103286
2017-11-28 10:45:00,7.2,141602871.74571526
2017-11-28 11:00:00,7.75,143014319.92664176
2017-11-28 11:15:00,8.3,142851235.5458221
2017-11-28 11:30:00,8.850000000000001,142792317.01105812
2017-11-28 11:45:00,9.4,142792317.01105812
2017-11-28 12:00:00,9.700000000000001,141910514.77188495
2017-11-28 12:15:00,10.0,141910514.77188495
2017-11-28 12:30:00,10.299999999999999,148197162.76706186
2017-11-28 12:45:00,10.6,151591089.79478726
2017-11-28 13:00:00,10.6,153805415.53394735
2017-11-28 13:15:00,10.6,153811910.35905254
2017-11-28 13:30:00,10.6,153846477.05531874
2017-11-28 13:45:00,10.6,153891092.8973821
2017-11-28 14:00:00,10.725,151126434.2222726
2017-11-28 14:15:00,10.85,151249954.6335964
2017-11-28 14:30:00,10.975,151368624.3548303
2017-11-28 14:45:00,11.1,151483843.7343354
2017-11-28 15:00:00,11.25,151619761.1170618
2017-11-28 15:15:00,11.399999999999999,151756958.15502182
2017-11-28 15:30:00,11.549999999999999,151896191.28255326
2017-11-28 15:45:00,11.7,152036729.54382223
2017-11-28 16:00:00,11.424999999999999,154226590.37648115
2017-11-28 16:15:00,11.149999999999999,154038622.4727001
2017-11-28 16:30:00,10.875,153847792.75102243
2017-11-28 16:45:00,10.6,169683691.59232485
2017-11-28 17:00:00,10.45,138687249.51657107
2017-11-28 17:15:00,10.3,135227945.8173914
2017-11-28 17:30:00,10.15,129079814.55074203
2017-11-28 17:45:00,10.0,129156601.66334245
2017-11-28 18:00:00,9.85,229713860.83263808
2017-11-28 18:15:00,9.7,222926077.54894054
2017-11-28 18:30:00,9.55,208754033.38559908
2017-11-28 18:45:00,9.4,200766850.04824978
2017-11-28 19:00:00,9.125,198706736.94565192
2017-11-28 19:15:00,8.850000000000001,196911812.19225946
2017-11-28 19:30:00,8.575000000000001,196905719.36310893
2017-11-28 19:45:00,8.3,196984416.97818
2017-11-28 20:00:00,8.3,171783097.06354237
2017-11-28 20:15:00,8.3,194213795.16781816
2017-11-28 20:30:00,8.3,56375573.99109472
2017-11-28 20:45:00,8.3,187826185.9961114
2017-11-28 21:00:00,8.3,193765575.15902779
2017-11-28 21:15:00,8.3,55323653.99109472
2017-11-28 21:30:00,8.3,187374888.94734988
2017-11-28 21:45:00,8.3,193081701.0387004
2017-11-28 22:00:00,8.3,42919543.23641951
2017-11-28 22:15:00,8.3,42919543.23641951
2017-11-28 22:30:00,8.3,42919543.23641951
2017-11-28 22:45:00,8.3,42919543.23641951
2017-11-28 23:00:00,8.3,46083064.032587975
2017-11-28 23:15:00,8.3,55770436.303011246
2017-11-28 23:30:00,8.3,39130738.97866852
2017-11-28 23:45:00,8.3,57226190.76700789
2017-11-29 00:00:00,8.3,57220021.240853995
2017-11-29 00:15:00,8.3,39122913.21444386
2017-11-29 00:30:00,8.3,67686719.4662171
2017-11-29 00:45:00,8.3,72283678.28961977
2017-11-29 01:00:00,8.175,39122913.21444386
2017-11-29 01:15:00,8.05,74744075.31809857
2017-11-29 01:30:00,7.925,73633245.96142173
2017-11-29 01:45:00,7.8,39122913.21444386
2017-11-29 02:00:00,7.925,76424417.670095
2017-11-29 02:15:00,8.05,74174936.80261242
2017-11-29 02:30:00,8.175,39122913.21444386
2017-11-29 02:45:00,8.3,76379414.537946
2017-11-29 03:00:00,8.3,74219785.97582251
2017-11-29 03:15:00,8.3,39122913.21444386
2017-11-29 03:30:00,8.3,77122630.91385764
2017-11-29 03:45:00,8.3,71027043.68964148
2017-11-29 04:00:00,8.3,39122913.21444386
2017-11-29 04:15:00,8.3,77972540.73977253
2017-11-29 04:30:00,8.3,71464915.182755
2017-11-29 04:45:00,8.3,47869813.21067892
2017-11-29 05:00:00,8.3,97557693.94254676
2017-11-29 05:15:00,8.3,79606098.3076024
2017-11-29 05:30:00,8.3,55207550.43704433
2017-11-29 05:45:00,8.3,98169265.25074647
2017-11-29 06:00:00,8.450000000000001,77041187.81552681
2017-11-29 06:15:00,8.600000000000001,76416305.40927579
2017-11-29 06:30:00,8.75,74897447.80609795
2017-11-29 06:45:00,8.9,53894300.89330633
2017-11-29 07:00:00,8.9,75850941.35973568
2017-11-29 07:15:00,8.9,74750205.18904614
2017-11-29 07:30:00,8.9,74077880.7012633
2017-11-29 07:45:00,8.9,73729692.6410152
2017-11-29 08:00:00,9.025,149915447.27637652
2017-11-29 08:15:00,9.15,149664761.44602084
2017-11-29 08:30:00,9.275,149629797.01105812
2017-11-29 08:45:00,9.4,149629797.01105812
2017-11-29 09:00:00,9.825000000000001,142792317.01105812
2017-11-29 09:15:00,10.25,145804851.62781778
2017-11-29 09:30:00,10.674999999999999,152844375.174569
2017-11-29 09:45:00,11.1,153271956.63515165
2017-11-29 10:00:00,11.25,151889762.0880359
2017-11-29 10:15:00,11.399999999999999,152087812.66927525
2017-11-29 10:30:00,11.549999999999999,152284781.23361897
2017-11-29 10:45:00,11.7,152484637.2378195
2017-11-29 11:00:00,11.974999999999998,154403342.38239408
2017-11-29 11:15:00,12.25,154761102.87038597
2017-11-29 11:30:00,12.525000000000002,155133721.39270177
2017-11-29 11:45:00,12.8,155515800.89854595
2017-11-29 12:00:00,13.075000000000001,155006805.44598714
2017-11-29 12:15:00,13.350000000000001,155375055.1847979
2017-11-29 12:30:00,13.625,155703293.52271932
2017-11-29 12:45:00,13.9,156019822.6740608
2017-11-29 13:00:00,14.025,158441293.86134037
2017-11-29 13:15:00,14.15,158702622.29898858
2017-11-29 13:30:00,14.275,158987683.31487945
2017-11-29 13:45:00,14.4,159243239.29612732
2017-11-29 14:00:00,14.275,156375241.35982305
2017-11-29 14:15:00,14.15,156363564.27442378
2017-11-29 14:30:00,14.025,156326934.3500466
2017-11-29 14:45:00,13.9,156279125.2368602
2017-11-29 15:00:00,13.9,156356940.79030323
2017-11-29 15:15:00,13.9,156437102.7841188
2017-11-29 15:30:00,13.9,156514639.33867353
2017-11-29 15:45:00,13.9,156575491.460433
2017-11-29 16:00:00,13.625,158738084.32492644
2017-11-29 16:15:00,13.350000000000001,158501420.74019006
2017-11-29 16:30:00,13.075000000000001,158247108.45348567
2017-11-29 16:45:00,12.8,174001896.87491292
2017-11-29 17:00:00,12.525000000000002,142673938.72845262
2017-11-29 17:15:00,12.25,142079929.06604123
2017-11-29 17:30:00,11.974999999999998,141750559.52895254
2017-11-29 17:45:00,11.7,141442657.8278088
2017-11-29 18:00:00,11.549999999999999,214541445.84931672
2017-11-29 18:15:00,11.399999999999999,198559711.8764155
2017-11-29 18:30:00,11.25,192145613.32923913
2017-11-29 18:45:00,11.1,186986506.38999256
2017-11-29 19:00:00,11.1,183802417.54903385
2017-11-29 19:15:00,11.1,183287405.3246309
2017-11-29 19:30:00,11.1,183544836.55917048
2017-11-29 19:45:00,11.1,183299127.50429988
2017-11-29 20:00:00,10.549999999999999,148491442.29992133
2017-11-29 20:15:00,10.0,170255154.28245384
2017-11-29 20:30:00,9.450000000000001,56375573.99109472
2017-11-29 20:45:00,8.9,170342996.97083113
2017-11-29 21:00:00,8.75,163793533.13018242
2017-11-29 21:15:00,8.600000000000001,55323653.99109472
2017-11-29 21:30:00,8.450000000000001,173021349.67102847
2017-11-29 21:45:00,8.3,165420742.01457325
2017-11-29 22:00:00,7.9,42919543.23641951
2017-11-29 22:15:00,7.5,42919543.23641951
2017-11-29 22:30:00,7.1000000000000005,42919543.23641951
2017-11-29 22:45:00,6.7,42919543.23641951
2017-11-29 23:00:00,6.425000000000001,39130738.97866852
2017-11-29 23:15:00,6.15,56208626.97908204
2017-11-29 23:30:00,5.874999999999999,57216568.7347089
2017-11-29 23:45:00,5.6,43705642.730998926
2017-11-30 00:00:00,5.449999999999999,75791279.64839856
2017-11-30 00:15:00,5.3,59445092.75206531
2017-11-30 00:30:00,5.15,69612195.86329696
2017-11-30 00:45:00,5.0,94748415.20349784
2017-11-30 01:00:00,5.15,61525257.54612167
2017-11-30 01:15:00,5.3,71953730.91719109
2017-11-30 01:30:00,5.449999999999999,96387699.96765086
2017-11-30 01:45:00,5.6,62310669.64787568
2017-11-30 02:00:00,5.449999999999999,73928775.59364058
2017-11-30 02:15:00,5.3,100050206.90329398
2017-11-30 02:30:00,5.15,63143053.306892514
2017-11-30 02:45:00,5.0,77448795.12728769
2017-11-30 03:00:00,4.85,104877129.3161459
2017-11-30 03:15:00,4.7,64755246.258834586
2017-11-30 03:30:00,4.550000000000001,81151129.87746687
2017-11-30 03:45:00,4.4,110025044.12015325
2017-11-30 04:00:00,4.550000000000001,65426599.7153957
2017-11-30 04:15:00,4.7,82887010.05555466
2017-11-30 04:30:00,4.85,110724000.0792114
2017-11-30 04:45:00,5.0,65606782.67654842
2017-11-30 05:00:00,4.725,87733609.9011253
2017-11-30 05:15:00,4.45,117612456.06994185
2017-11-30 05:30:00,4.175,71052315.15279377
2017-11-30 05:45:00,3.9,92240535.2353235
2017-11-30 06:00:00,3.9,96426720.08023544
2017-11-30 06:15:00,3.9,90166146.07429674
2017-11-30 06:30:00,3.9,90318757.05313848
2017-11-30 06:45:00,3.9,69683224.03515644
2017-11-30 07:00:00,4.324999999999999,90224097.11825529
2017-11-30 07:15:00,4.75,87931702.75449283
2017-11-30 07:30:00,5.174999999999999,83591273.09075998
2017-11-30 07:45:00,5.6,80512938.90934435
2017-11-30 08:00:00,6.1499999999999995,151598920.78802407
2017-11-30 08:15:00,6.699999999999999,150514291.14484257
2017-11-30 08:30:00,7.25,150136520.279057
2017-11-30 08:45:00,7.8,149920474.8212121
2017-11-30 09:00:00,8.35,142848274.72611457
2017-11-30 09:15:00,8.9,142792317.01105812
2017-11-30 09:30:00,9.45,142792317.01105812
2017-11-30 09:45:00,10.0,142792317.01105812
2017-11-30 10:00:00,10.7,152745876.32770103
2017-11-30 10:15:00,11.4,153565473.39201996
2017-11-30 10:30:00,12.100000000000001,154373915.71810922
2017-11-30 10:45:00,12.8,155167204.09990263
2017-11-30 11:00:00,13.500000000000002,157571141.81935707
2017-11-30 11:15:00,14.2,158391853.7891423
2017-11-30 11:30:00,14.899999999999999,159225641.86974543
2017-11-30 11:45:00,15.6,160161996.0927584
2017-11-30 12:00:00,16.0,159804778.44507006
2017-11-30 12:15:00,16.4,160266921.37865174
2017-11-30 12:30:00,16.799999999999997,160721045.98364195
2017-11-30 12:45:00,17.2,161139749.7148401
2017-11-30 13:00:00,17.349999999999998,163561530.43340957
2017-11-30 13:15:00,17.5,163805046.2349248
2017-11-30 13:30:00,17.650000000000002,164074295.59697554
2017-11-30 13:45:00,17.8,164337927.31507826
2017-11-30 14:00:00,17.8,161596499.20985368
2017-11-30 14:15:00,17.8,161748839.19006097
2017-11-30 14:30:00,17.8,161895206.5113175
2017-11-30 14:45:00,17.8,162050223.99913538
2017-11-30 15:00:00,17.8,162157542.23072618
2017-11-30 15:15:00,17.8,162263907.49759257
2017-11-30 15:30:00,17.8,162347152.33687422
2017-11-30 15:45:00,17.8,162420831.81277946
2017-11-30 16:00:00,17.1,163881068.09173125
2017-11-30 16:15:00,16.4,162967049.03089598
2017-11-30 16:30:00,15.7,162040027.33237433
2017-11-30 16:45:00,15.0,177062533.12513798
2017-11-30 17:00:00,14.575,145482650.58113584
2017-11-30 17:15:00,14.15,144619577.87781012
2017-11-30 17:30:00,13.725000000000001,143982825.9111303
2017-11-30 17:45:00,13.3,143422809.26670194
2017-11-30 18:00:00,13.025000000000002,192995521.44342208
2017-11-30 18:15:00,12.75,176829633.65476802
2017-11-30 18:30:00,12.474999999999998,174587318.77100787
2017-11-30 18:45:00,12.2,171440103.484172
2017-11-30 19:00:00,12.075,169183426.77515095
2017-11-30 19:15:00,11.95,169312094.30506948
2017-11-30 19:30:00,11.825,169538336.8261274
2017-11-30 19:45:00,11.7,169805631.60629067
2017-11-30 20:00:00,11.7,121063983.45352039
2017-11-30 20:15:00,11.7,168571443.2661664
2017-11-30 20:30:00,11.7,56375573.99109472
2017-11-30 20:45:00,11.7,168048068.3581615
2017-11-30 21:00:00,11.474999999999998,168748867.90789202
2017-11-30 21:15:00,11.25,55323653.99109472
2017-11-30 21:30:00,11.025000000000002,166524917.52579403
2017-11-30 21:45:00,10.8,166841609.20283717
2017-11-30 22:00:00,10.600000000000001,42919543.23641951
2017-11-30 22:15:00,10.4,42919543.23641951
2017-11-30 22:30:00,10.2,42919543.23641951
2017-11-30 22:45:00,10.0,42919543.23641951
2017-11-30 23:00:00,9.775,39130738.97866852
2017-11-30 23:15:00,9.55,39130738.97866852
2017-11-30 23:30:00,9.325,39130738.97866852
2017-11-30 23:45:00,9.1,39130738.97866852
2017-12-01 00:00:00,8.875,39122913.21444386
2017-12-01 00:15:00,8.649999999999999,39122913.21444386
2017-12-01 00:30:00,8.424999999999999,39122913.21444386
2017-12-01 00:45:00,8.2,39122913.21444386
2017-12-01 01:00:00,7.975,39122913.21444386
2017-12-01 01:15:00,7.75,39122913.21444386
2017-12-01 01:30:00,7.5249999999999995,54928769.67198087
2017-12-01 01:45:00,7.3,55730078.78458263
2017-12-01 02:00:00,7.1,39122913.21444386
2017-12-01 02:15:00,6.9,57461103.58789801
2017-12-01 02:30:00,6.7,57902498.186878376
2017-12-01 02:45:00,6.5,51137885.93308542
2017-12-01 03:00:00,6.275,88783615.82754348
2017-12-01 03:15:00,6.05,59623096.24185677
2017-12-01 03:30:00,5.824999999999999,70713598.40180758
2017-12-01 03:45:00,5.6,96016262.50326963
2017-12-01 04:00:00,5.449999999999999,62492675.85816735
2017-12-01 04:15:00,5.3,75462453.07540552
2017-12-01 04:30:00,5.15,102286761.37811984
2017-12-01 04:45:00,5.0,63740494.9218248
2017-12-01 05:00:00,4.85,83645836.29162805
2017-12-01 05:15:00,4.7,111790953.7655568
2017-12-01 05:30:00,4.550000000000001,69116626.09236576
2017-12-01 05:45:00,4.4,87652255.91655728
2017-12-01 06:00:00,4.825,90381788.75593145
2017-12-01 06:15:00,5.25,83132701.62831226
2017-12-01 06:30:00,5.674999999999999,82542997.50228237
2017-12-01 06:45:00,6.1,57684452.070983104
2017-12-01 07:00:00,6.249999999999999,78724958.02286279
2017-12-01 07:15:00,6.4,77075025.73272279
2017-12-01 07:30:00,6.550000000000001,76166568.69853604
2017-12-01 07:45:00,6.7,75400357.23245248
2017-12-01 08:00:00,7.375,150144665.07853207
2017-12-01 08:15:00,8.05,149804183.49876046
2017-12-01 08:30:00,8.725000000000001,149629797.01105812
2017-12-01 08:45:00,9.4,149629797.01105812
2017-12-01 09:00:00,10.100000000000001,142792317.01105812
2017-12-01 09:15:00,10.8,153340543.19809392
2017-12-01 09:30:00,11.499999999999998,153912656.59103248
2017-12-01 09:45:00,12.2,154530998.6486045
2017-12-01 10:00:00,12.624999999999998,153433519.23645157
2017-12-01 10:15:00,13.05,153906880.8694735
2017-12-01 10:30:00,13.475000000000001,154371834.04189342
2017-12-01 10:45:00,13.9,154848371.88889572
2017-12-01 11:00:00,14.025,156658280.99958134
2017-12-01 11:15:00,14.15,156879832.5398642
2017-12-01 11:30:00,14.275,157085357.9489742
2017-12-01 11:45:00,14.4,157300926.97422832
2017-12-01 12:00:00,14.55,156651432.58824518
2017-12-01 12:15:00,14.7,156871448.53504255
2017-12-01 12:30:00,14.85,157052064.98113558
2017-12-01 12:45:00,15.0,157261945.81564036
2017-12-01 13:00:00,14.85,159425294.42649356
2017-12-01 13:15:00,14.7,159415798.4052444
2017-12-01 13:30:00,14.55,159432211.74451917
2017-12-01 13:45:00,14.4,159433884.0917632
2017-12-01 14:00:00,14.125,156363231.9851807
2017-12-01 14:15:00,13.850000000000001,156160514.99645257
2017-12-01 14:30:00,13.575000000000001,155959766.24845022
2017-12-01 14:45:00,13.3,155724469.78006035
2017-12-01 15:00:00,13.025000000000002,155484128.56345004
2017-12-01 15:15:00,12.75,155216143.89050043
2017-12-01 15:30:00,12.474999999999998,154957524.27373648
2017-12-01 15:45:00,12.2,154692582.70790666
2017-12-01 16:00:00,11.799999999999999,156709689.27183175
2017-12-01 16:15:00,11.399999999999999,156372858.89080736
2017-12-01 16:30:00,11.0,156029875.83562917
2017-12-01 16:45:00,10.6,171705470.252961
2017-12-01 17:00:00,10.299999999999999,136685369.61668935
2017-12-01 17:15:00,10.0,128680100.709877
2017-12-01 17:30:00,9.700000000000001,128680100.709877
2017-12-01 17:45:00,9.4,128680100.709877
2017-12-01 18:00:00,9.125,190542124.98832273
2017-12-01 18:15:00,8.850000000000001,174444504.25986016
2017-12-01 18:30:00,8.575000000000001,171447572.75223964
2017-12-01 18:45:00,8.3,168328195.02642766
2017-12-01 19:00:00,7.9,166379618.7695912
2017-12-01 19:15:00,7.5,166881986.52309397
2017-12-01 19:30:00,7.1000000000000005,167444943.0366238
2017-12-01 19:45:00,6.7,168000251.2709591
2017-12-01 20:00:00,6.7,137059646.1514228
2017-12-01 20:15:00,6.7,164324180.28505787
2017-12-01 20:30:00,6.7,56375573.99109472
2017-12-01 20:45:00,6.7,171448384.1809746
2017-12-01 21:00:00,6.825,166403889.17099017
2017-12-01 21:15:00,6.95,55323653.99109472
2017-12-01 21:30:00,7.075,168960951.47044662
2017-12-01 21:45:00,7.2,168400602.6057983
2017-12-01 22:00:00,7.075,42919543.23641951
2017-12-01 22:15:00,6.95,42919543.23641951
2017-12-01 22:30:00,6.825,42919543.23641951
2017-12-01 22:45:00,6.7,42919543.23641951
2017-12-01 23:00:00,6.825,39130738.97866852
2017-12-01 23:15:00,6.95,39130738.97866852
2017-12-01 23:30:00,7.075,54158015.95647005
2017-12-01 23:45:00,7.2,54449233.88368275
2017-12-02 00:00:00,7.075,34296410.97527065
2017-12-02 00:15:00,6.95,51779571.660593815
2017-12-02 00:30:00,6.825,52236907.25342835
2017-12-02 00:45:00,6.7,38053041.13131893
2017-12-02 01:00:00,6.550000000000001,73050245.1736737
2017-12-02 01:15:00,6.4,68375552.98798028
2017-12-02 01:30:00,6.249999999999999,48784929.927869424
2017-12-02 01:45:00,6.1,86661099.04230699
2017-12-02 02:00:00,5.975,71594672.728392
2017-12-02 02:15:00,5.85,50092603.7522452
2017-12-02 02:30:00,5.725,90791373.06290448
2017-12-02 02:45:00,5.6,73928391.10121758
2017-12-02 03:00:00,5.449999999999999,51417952.41637756
2017-12-02 03:15:00,5.3,95190767.93221952
2017-12-02 03:30:00,5.15,76428215.4082935
2017-12-02 03:45:00,5.0,53302171.54783732
2017-12-02 04:00:00,5.0,100747009.18694836
2017-12-02 04:15:00,5.0,79594586.88066338
2017-12-02 04:30:00,5.0,54488145.35476349
2017-12-02 04:45:00,5.0,104475103.48268096
2017-12-02 05:00:00,4.85,81029243.0239437
2017-12-02 05:15:00,4.7,55849982.02764159
2017-12-02 05:30:00,4.550000000000001,108766030.3025637
2017-12-02 05:45:00,4.4,83907315.87534331
2017-12-02 06:00:00,4.4,56690579.63765695
2017-12-02 06:15:00,4.4,73241642.0028501
2017-12-02 06:30:00,4.4,60094779.42432406
2017-12-02 06:45:00,4.4,26891443.23641951
2017-12-02 07:00:00,4.550000000000001,48288807.35863837
2017-12-02 07:15:00,4.7,46557722.48811911
2017-12-02 07:30:00,4.85,31099123.23641951
2017-12-02 07:45:00,5.0,44623024.35838886
2017-12-02 08:00:00,5.15,61822980.36644483
2017-12-02 08:15:00,5.3,50554882.506596714
2017-12-02 08:30:00,5.449999999999999,50554882.506596714
2017-12-02 08:45:00,5.6,50554882.506596714
2017-12-02 09:00:00,5.999999999999999,52395742.506596714
2017-12-02 09:15:00,6.4,52395742.506596714
2017-12-02 09:30:00,6.800000000000001,52395742.506596714
2017-12-02 09:45:00,7.2,52395742.506596714
2017-12-02 10:00:00,7.3500000000000005,51606802.506596714
2017-12-02 10:15:00,7.5,51606802.506596714
2017-12-02 10:30:00,7.6499999999999995,51606802.506596714
2017-12-02 10:45:00,7.8,51606802.506596714
2017-12-02 11:00:00,7.8,53447662.506596714
2017-12-02 11:15:00,7.8,53447662.506596714
2017-12-02 11:30:00,7.8,53447662.506596714
2017-12-02 11:45:00,7.8,53447662.506596714
2017-12-02 12:00:00,7.925,159444189.3902784
2017-12-02 12:15:00,8.05,170012624.70807278
2017-12-02 12:30:00,8.175,41029329.733343735
2017-12-02 12:45:00,8.3,145383537.17892432
2017-12-02 13:00:00,8.450000000000001,149362726.3341217
2017-12-02 13:15:00,8.600000000000001,38925489.733343735
2017-12-02 13:30:00,8.75,136230172.52003658
2017-12-02 13:45:00,8.9,148259948.81803018
2017-12-02 14:00:00,8.9,30370836.3745839
2017-12-02 14:15:00,8.9,153301072.307311
2017-12-02 14:30:00,8.9,159344977.70442066
2017-12-02 14:45:00,8.9,30370836.3745839
2017-12-02 15:00:00,8.75,159701255.01505032
2017-12-02 15:15:00,8.600000000000001,163966471.48445383
